No,회차,당첨번호,,,,,,보너스,순위,당첨게임수,1게임당 당첨금액
737,472,16,25,26,31,36,43,44,1등,7 명,"1,809,656,090 원"
738,471,6,13,29,37,39,41,43,1등,7 명,"1,939,332,858 원"
739,470,10,16,20,39,41,42,27,1등,3 명,"4,333,330,625 원"
740,469,4,21,22,34,37,38,33,1등,4 명,"3,330,131,250 원"
741,468,8,13,15,28,37,43,17,1등,9 명,"1,527,197,167 원"
742,467,2,12,14,17,24,40,39,1등,9 명,"1,435,441,084 원"
743,466,4,10,13,23,32,44,20,1등,9 명,"1,530,313,459 원"
744,465,1,8,11,13,22,38,31,1등,7 명,"1,923,662,893 원"
745,464,6,12,15,34,42,44,4,1등,13 명,"3,355,721,106 원"
746,463,23,29,31,33,34,44,40,1등,0 명,0 원
747,462,3,20,24,32,37,45,4,1등,8 명,"1,483,559,297 원"
748,461,11,18,26,31,37,40,43,1등,6 명,"1,948,674,875 원"
749,460,8,11,28,30,43,45,41,1등,4 명,"3,180,895,782 원"
750,459,4,6,10,14,25,40,12,1등,7 명,"1,655,842,233 원"
751,458,4,9,10,32,36,40,18,1등,8 명,"1,608,812,625 원"
752,457,8,10,18,23,27,40,33,1등,10 명,"1,159,902,825 원"
753,456,1,7,12,18,23,27,44,1등,7 명,"1,598,505,054 원"
754,455,4,19,20,26,30,35,24,1등,7 명,"1,635,711,483 원"
755,454,13,25,27,34,38,41,10,1등,7 명,"1,609,125,590 원"
756,453,12,24,33,38,40,42,30,1등,5 명,"2,262,732,375 원"
757,452,8,10,18,30,32,34,27,1등,9 명,"1,276,902,000 원"
758,451,12,15,20,24,30,38,29,1등,13 명,"882,138,952 원"
759,450,6,14,19,21,23,31,13,1등,6 명,"1,990,391,625 원"
760,449,3,10,20,26,35,43,36,1등,3 명,"4,059,715,250 원"
761,448,3,7,13,27,40,41,36,1등,3 명,"4,026,212,750 원"
762,447,2,7,8,9,17,33,34,1등,4 명,"2,657,941,125 원"
763,446,1,11,12,14,26,35,6,1등,3 명,"4,051,247,625 원"
764,445,13,20,21,30,39,45,32,1등,7 명,"1,791,683,036 원"
765,444,11,13,23,35,43,45,17,1등,3 명,"4,154,188,625 원"
766,443,4,6,10,19,20,44,14,1등,9 명,"1,327,597,584 원"
767,442,25,27,29,36,38,40,41,1등,9 명,"1,413,413,042 원"
768,441,1,23,28,30,34,35,9,1등,4 명,"3,170,417,063 원"
769,440,10,22,28,34,36,44,2,1등,6 명,"1,995,873,000 원"
770,439,17,20,30,31,37,40,25,1등,6 명,"1,900,077,375 원"
771,438,6,12,20,26,29,38,45,1등,9 명,"1,377,142,167 원"
772,437,11,16,29,38,41,44,21,1등,6 명,"2,096,245,438 원"
773,436,9,14,20,22,33,34,28,1등,8 명,"1,512,266,579 원"
774,435,8,16,26,30,38,45,42,1등,10 명,"1,287,550,013 원"
775,434,3,13,20,24,33,37,35,1등,8 명,"1,480,060,266 원"
776,433,19,23,29,33,35,43,27,1등,11 명,"1,182,294,410 원"
777,432,2,3,5,11,27,39,33,1등,5 명,"2,299,427,550 원"
778,431,18,22,25,31,38,45,6,1등,10 명,"1,268,434,013 원"
779,430,1,3,16,18,30,34,44,1등,8 명,"1,611,763,219 원"
780,429,3,23,28,34,39,42,16,1등,9 명,"1,485,904,709 원"
781,428,12,16,19,22,37,40,8,1등,9 명,"1,437,683,209 원"
782,427,6,7,15,24,28,30,21,1등,1 명,"12,571,445,625 원"
783,426,4,17,18,27,39,43,19,1등,4 명,"3,057,233,625 원"
784,425,8,10,14,27,33,38,3,1등,8 명,"1,534,833,000 원"
785,424,10,11,26,31,34,44,30,1등,10 명,"1,109,480,813 원"
786,423,1,17,27,28,29,40,5,1등,3 명,"3,896,153,875 원"
787,422,8,15,19,21,34,44,12,1등,6 명,"2,205,251,375 원"
788,421,6,11,26,27,28,44,30,1등,5 명,"2,321,144,325 원"
789,420,4,9,10,29,31,34,27,1등,8 명,"1,424,856,375 원"
790,419,2,11,13,14,28,30,7,1등,3 명,"3,796,490,750 원"
791,418,11,13,15,26,28,34,31,1등,8 명,"1,435,649,766 원"
792,417,4,5,14,20,22,43,44,1등,4 명,"2,818,329,938 원"
793,416,5,6,8,11,22,26,44,1등,10 명,"1,072,037,100 원"
794,415,7,17,20,26,30,40,24,1등,8 명,"1,334,182,407 원"
795,414,2,14,15,22,23,44,43,1등,1 명,"11,703,832,500 원"
796,413,2,9,15,23,34,40,3,1등,4 명,"2,814,673,500 원"
797,412,4,7,39,41,42,45,40,1등,7 명,"1,656,199,822 원"
798,411,11,14,22,35,37,39,5,1등,12 명,"953,227,563 원"
799,410,1,3,18,32,40,41,16,1등,9 명,"1,249,335,709 원"
800,409,6,9,21,31,32,40,38,1등,4 명,"2,896,989,750 원"
801,408,9,20,21,22,30,37,16,1등,5 명,"2,235,375,825 원"
802,407,6,7,13,16,24,25,1,1등,7 명,"1,649,707,286 원"
803,406,7,12,21,24,27,36,45,1등,5 명,"2,156,142,450 원"
804,405,1,2,10,25,26,44,4,1등,3 명,"3,543,878,000 원"
805,404,5,20,21,24,33,40,36,1등,3 명,"3,566,659,375 원"
806,403,10,14,22,24,28,37,26,1등,5 명,"2,122,396,875 원"
807,402,5,9,15,19,22,36,32,1등,4 명,"2,662,206,188 원"
808,401,6,12,18,31,38,43,9,1등,9 명,"1,168,214,792 원"
809,400,9,21,27,34,41,43,2,1등,4 명,"2,669,834,325 원"
810,399,1,2,9,17,19,42,20,1등,8 명,"1,276,854,975 원"
811,398,10,15,20,23,42,44,7,1등,4 명,"2,680,625,550 원"
812,397,12,13,17,22,25,33,8,1등,3 명,"3,499,519,700 원"
813,396,18,20,31,34,40,45,30,1등,2 명,"5,296,622,400 원"
814,395,11,15,20,26,31,35,7,1등,7 명,"1,534,635,000 원"
815,394,1,13,20,22,25,28,15,1등,1 명,"10,654,349,100 원"
816,393,9,16,28,40,41,43,21,1등,8 명,"1,362,003,975 원"
817,392,1,3,7,8,24,42,43,1등,6 명,"1,713,528,700 원"
818,391,10,11,18,22,28,39,30,1등,1 명,"10,508,749,800 원"
819,390,16,17,28,37,39,40,15,1등,1 명,"10,373,997,900 원"
820,389,7,16,18,20,23,26,3,1등,5 명,"2,119,027,020 원"
821,388,1,8,9,17,29,32,45,1등,4 명,"2,545,543,875 원"
822,387,1,26,31,34,40,43,20,1등,4 명,"2,675,533,500 원"
823,386,4,7,10,19,31,40,26,1등,10 명,"1,042,953,330 원"
824,385,7,12,19,21,29,32,9,1등,7 명,"1,542,032,700 원"
825,384,11,22,24,32,36,38,7,1등,3 명,"3,658,734,200 원"
826,383,4,15,28,33,37,40,25,1등,3 명,"3,596,522,100 원"
827,382,10,15,22,24,27,42,19,1등,6 명,"1,846,674,900 원"
828,381,1,5,10,12,16,20,11,1등,19 명,"565,738,895 원"
829,380,1,2,8,17,26,37,27,1등,4 명,"2,684,274,825 원"
830,379,6,10,22,31,35,40,19,1등,7 명,"1,598,999,786 원"
831,378,5,22,29,31,34,39,43,1등,5 명,"2,317,698,240 원"
832,377,6,22,29,37,43,45,23,1등,3 명,"3,912,085,400 원"
833,376,1,11,13,24,28,40,7,1등,6 명,"1,956,915,800 원"
834,375,4,8,19,25,27,45,7,1등,7 명,"1,581,284,058 원"
835,374,11,13,15,17,25,34,26,1등,2 명,"5,528,717,850 원"
836,373,15,26,37,42,43,45,9,1등,4 명,"2,791,801,125 원"
837,372,8,11,14,16,18,21,13,1등,9 명,"1,192,593,200 원"
838,371,7,9,15,26,27,42,18,1등,7 명,"1,524,130,543 원"
839,370,16,18,24,42,44,45,17,1등,7 명,"1,678,941,943 원"
840,369,17,20,35,36,41,43,21,1등,6 명,"1,842,177,750 원"
841,368,11,21,24,30,39,45,26,1등,7 명,"1,465,825,115 원"
842,367,3,22,25,29,32,44,19,1등,7 명,"1,581,736,586 원"
843,366,5,12,19,26,27,44,38,1등,2 명,"5,351,553,900 원"
844,365,5,15,21,25,26,30,31,1등,1 명,"10,697,716,800 원"
845,364,2,5,7,14,16,40,4,1등,4 명,"2,531,914,800 원"
846,363,11,12,14,21,32,38,6,1등,4 명,"2,615,910,600 원"
847,362,2,3,22,27,30,40,29,1등,6 명,"1,729,424,650 원"
848,361,5,10,16,24,27,35,33,1등,7 명,"1,473,115,115 원"
849,360,4,16,23,25,35,40,27,1등,3 명,"3,566,716,200 원"
850,359,1,10,19,20,24,40,23,1등,8 명,"1,286,712,600 원"
851,358,1,9,10,12,21,40,37,1등,3 명,"3,472,654,900 원"
852,357,10,14,18,21,36,37,5,1등,2 명,"5,313,394,350 원"
853,356,2,8,14,25,29,45,24,1등,9 명,"1,157,185,267 원"
854,355,5,8,29,30,35,44,38,1등,5 명,"2,145,424,800 원"
855,354,14,19,36,43,44,45,1,1등,5 명,"2,124,464,340 원"
856,353,11,16,19,22,29,36,26,1등,2 명,"5,290,838,250 원"
857,352,5,16,17,20,26,41,24,1등,6 명,"1,732,858,250 원"
858,351,5,25,27,29,34,36,33,1등,4 명,"2,583,357,150 원"
859,350,1,8,18,24,29,33,35,1등,9 명,"1,101,052,467 원"
860,349,5,13,14,20,24,25,36,1등,3 명,"3,353,209,000 원"
861,348,3,14,17,20,24,31,34,1등,3 명,"3,299,994,000 원"
862,347,3,8,13,27,32,42,10,1등,7 명,"1,456,624,286 원"
863,346,5,13,14,22,44,45,33,1등,5 명,"2,017,727,340 원"
864,345,15,20,23,29,39,42,2,1등,2 명,"5,203,577,550 원"
865,344,1,2,15,28,34,45,38,1등,7 명,"1,467,106,543 원"
866,343,1,10,17,29,31,43,15,1등,6 명,"1,717,153,000 원"
867,342,1,13,14,33,34,43,25,1등,3 명,"3,454,095,800 원"
868,341,1,8,19,34,39,43,41,1등,7 명,"1,497,207,772 원"
869,340,18,24,26,29,34,38,32,1등,7 명,"1,439,393,186 원"
870,339,6,8,14,21,30,37,45,1등,9 명,"1,096,778,334 원"
871,338,2,13,34,38,42,45,16,1등,3 명,"3,383,431,000 원"
872,337,1,5,14,18,32,37,4,1등,8 명,"1,257,500,513 원"
873,336,3,5,20,34,35,44,16,1등,6 명,"1,685,632,650 원"
874,335,5,9,16,23,26,45,21,1등,5 명,"2,037,492,480 원"
875,334,13,15,21,29,39,43,33,1등,7 명,"1,523,002,972 원"
876,333,5,14,27,30,39,43,35,1등,7 명,"1,550,987,143 원"
877,332,16,17,34,36,42,45,3,1등,8 명,"1,359,448,388 원"
878,331,4,9,14,26,31,44,39,1등,5 명,"2,165,902,620 원"
879,330,3,4,16,17,19,20,23,1등,9 명,"1,162,280,200 원"
880,329,9,17,19,30,35,42,4,1등,6 명,"1,830,391,200 원"
881,328,1,6,9,16,17,28,24,1등,6 명,"1,819,795,900 원"
882,327,6,12,13,17,32,44,24,1등,12 명,"882,674,750 원"
883,326,16,23,25,33,36,39,40,1등,6 명,"1,832,134,550 원"
884,325,7,17,20,32,44,45,33,1등,6 명,"1,806,122,450 원"
885,324,2,4,21,25,33,36,17,1등,6 명,"1,865,130,350 원"
886,323,10,14,15,32,36,42,3,1등,8 명,"1,461,025,388 원"
887,322,9,18,29,32,38,43,20,1등,6 명,"1,904,544,700 원"
888,321,12,18,20,21,25,34,42,1등,6 명,"1,959,136,100 원"
889,320,16,19,23,25,41,45,3,1등,2 명,"5,513,067,900 원"
890,319,5,8,22,28,33,42,37,1등,5 명,"2,135,659,380 원"
891,318,2,17,19,20,34,45,21,1등,9 명,"1,207,436,600 원"
892,317,3,10,11,22,36,39,8,1등,4 명,"2,576,258,550 원"
893,316,10,11,21,27,31,39,43,1등,6 명,"1,673,586,400 원"
894,315,1,13,33,35,43,45,23,1등,8 명,"1,308,728,625 원"
895,314,15,17,19,34,38,41,2,1등,6 명,"1,660,512,200 원"
896,313,9,17,34,35,43,45,2,1등,6 명,"1,715,422,800 원"
897,312,2,3,5,6,12,20,25,1등,15 명,"629,017,820 원"
898,311,4,12,24,27,28,32,10,1등,8 명,"1,237,691,063 원"
899,310,1,5,19,28,34,41,16,1등,8 명,"1,296,713,325 원"
900,309,1,2,5,11,18,36,22,1등,11 명,"901,622,946 원"
901,308,14,15,17,19,37,45,40,1등,1 명,"10,232,872,800 원"
902,307,5,15,21,23,25,45,12,1등,4 명,"2,587,643,250 원"
903,306,4,18,23,30,34,41,19,1등,5 명,"2,102,669,520 원"
904,305,7,8,18,21,23,39,9,1등,5 명,"2,008,210,140 원"
905,304,4,10,16,26,33,41,38,1등,6 명,"1,661,646,150 원"
906,303,2,14,17,30,38,45,43,1등,6 명,"1,672,749,000 원"
907,302,13,19,20,32,38,42,4,1등,2 명,"5,472,167,250 원"
908,301,7,11,13,33,37,43,26,1등,7 명,"1,447,385,015 원"
909,300,7,9,10,12,26,38,39,1등,12 명,"836,092,425 원"
910,299,1,3,20,25,36,45,24,1등,7 명,"1,483,772,529 원"
911,298,5,9,27,29,37,40,19,1등,1 명,"9,909,778,500 원"
912,297,6,11,19,20,28,32,34,1등,2 명,"5,056,668,750 원"
913,296,3,8,15,27,30,45,44,1등,8 명,"3,066,088,275 원"
914,295,1,4,12,16,18,38,8,1등,0 명,0 원
915,294,6,10,17,30,37,38,40,1등,4 명,"2,406,504,975 원"
916,293,1,9,17,21,29,33,24,1등,6 명,"1,656,764,400 원"
917,292,17,18,31,32,33,34,10,1등,14 명,"720,373,950 원"
918,291,3,7,8,18,20,42,45,1등,7 명,"1,450,585,200 원"
919,290,8,13,18,32,39,45,7,1등,13 명,"2,149,214,424 원"
920,289,3,14,33,37,38,42,10,1등,0 명,0 원
921,288,1,12,17,28,35,41,10,1등,4 명,"2,357,261,550 원"
922,287,6,12,24,27,35,37,41,1등,7 명,"1,328,657,100 원"
923,286,1,15,19,40,42,44,17,1등,3 명,"3,236,566,300 원"
924,285,13,33,37,40,41,45,2,1등,3 명,"3,164,370,100 원"
925,284,2,7,15,24,30,45,28,1등,3 명,"3,117,640,300 원"
926,283,6,8,18,31,38,45,42,1등,3 명,"3,137,224,600 원"
927,282,2,5,10,18,31,32,30,1등,7 명,"1,322,052,643 원"
928,281,1,3,4,6,14,41,12,1등,6 명,"1,554,683,200 원"
929,280,10,11,23,24,36,37,35,1등,7 명,"1,355,258,529 원"
930,279,7,16,31,36,37,38,11,1등,5 명,"1,914,205,320 원"
931,278,3,11,37,39,41,43,13,1등,3 명,"3,186,530,000 원"
932,277,10,12,13,15,25,29,20,1등,3 명,"3,272,627,800 원"
933,276,4,15,21,33,39,41,25,1등,3 명,"3,312,569,000 원"
934,275,14,19,20,35,38,40,26,1등,1 명,"10,044,066,900 원"
935,274,13,14,15,26,35,39,25,1등,4 명,"2,505,085,575 원"
936,273,1,8,24,31,34,44,6,1등,3 명,"3,339,543,100 원"
937,272,7,9,12,27,39,43,28,1등,9 명,"1,104,622,800 원"
938,271,3,8,9,27,29,40,36,1등,6 명,"1,565,918,150 원"
939,270,5,9,12,20,21,26,27,1등,5 명,"1,927,830,060 원"
940,269,5,18,20,36,42,43,32,1등,5 명,"1,961,399,940 원"
941,268,3,10,19,24,32,45,12,1등,7 명,"1,350,954,515 원"
942,267,7,8,24,34,36,41,1,1등,3 명,"3,257,663,300 원"
943,266,3,4,9,11,22,42,37,1등,3 명,"3,207,211,700 원"
944,265,5,9,34,37,38,39,12,1등,8 명,"1,200,838,575 원"
945,264,9,16,27,36,41,44,5,1등,7 명,"1,344,889,200 원"
946,263,1,27,28,32,37,40,18,1등,6 명,"1,551,704,900 원"
947,262,9,12,24,25,29,31,36,1등,2 명,"4,518,741,600 원"
948,261,6,11,16,18,31,43,2,1등,3 명,"3,192,299,100 원"
949,260,7,12,15,24,37,40,43,1등,4 명,"2,310,085,575 원"
950,259,4,5,14,35,42,45,34,1등,2 명,"4,838,533,500 원"
951,258,14,27,30,31,38,40,17,1등,4 명,"2,426,434,350 원"
952,257,6,13,27,31,32,37,4,1등,4 명,"2,391,377,025 원"
953,256,4,11,14,21,23,43,32,1등,2 명,"4,891,017,000 원"
954,255,1,5,6,24,27,42,32,1등,6 명,"1,598,618,550 원"
955,254,1,5,19,20,24,30,27,1등,1 명,"9,741,015,900 원"
956,253,8,19,25,31,34,36,33,1등,4 명,"2,466,189,525 원"
957,252,14,23,26,31,39,45,28,1등,7 명,"1,391,089,715 원"
958,251,6,7,19,25,28,38,45,1등,8 명,"1,282,616,400 원"
959,250,19,23,30,37,43,45,38,1등,5 명,"1,994,726,280 원"
960,249,3,8,27,31,41,44,11,1등,6 명,"1,663,568,700 원"
961,248,3,8,17,23,38,45,13,1등,8 명,"1,227,479,363 원"
962,247,12,15,28,36,39,40,13,1등,6 명,"1,669,313,900 원"
963,246,13,18,21,23,26,39,15,1등,5 명,"1,911,774,240 원"
964,245,9,11,27,31,32,38,22,1등,7 명,"1,382,583,129 원"
965,244,13,16,25,36,37,38,19,1등,1 명,"9,121,583,100 원"
966,243,2,12,17,19,28,42,34,1등,4 명,"2,408,850,000 원"
967,242,4,19,20,21,32,34,43,1등,8 명,"1,234,542,375 원"
968,241,2,16,24,27,28,35,21,1등,4 명,"2,552,016,300 원"
969,240,6,10,16,40,41,43,21,1등,2 명,"5,098,251,450 원"
970,239,11,15,24,39,41,44,7,1등,9 명,"1,134,140,167 원"
971,238,2,4,15,28,31,34,35,1등,9 명,"1,121,660,567 원"
972,237,1,11,17,21,24,44,33,1등,7 명,"1,440,630,729 원"
973,236,1,4,8,13,37,39,7,1등,2 명,"5,030,040,150 원"
974,235,21,22,26,27,31,37,8,1등,3 명,"3,433,330,100 원"
975,234,13,21,22,24,26,37,4,1등,4 명,"2,519,743,875 원"
976,233,4,6,13,17,28,40,39,1등,10 명,"999,153,750 원"
977,232,8,9,10,12,24,44,35,1등,9 명,"1,110,918,400 원"
978,231,5,10,19,31,44,45,27,1등,9 명,"1,088,365,900 원"
979,230,5,11,14,29,32,33,12,1등,8 명,"1,292,929,163 원"
980,229,4,5,9,11,23,38,35,1등,7 명,"1,451,441,100 원"
981,228,17,25,35,36,39,44,23,1등,9 명,"1,146,700,334 원"
982,227,4,5,15,16,22,42,2,1등,2 명,"5,253,542,400 원"
983,226,2,6,8,14,21,22,34,1등,6 명,"1,744,100,150 원"
984,225,5,11,13,19,31,36,7,1등,6 명,"1,777,201,800 원"
985,224,4,19,26,27,30,42,7,1등,6 명,"1,808,969,950 원"
986,223,1,3,18,20,26,27,38,1등,7 명,"1,498,170,600 원"
987,222,5,7,28,29,39,43,44,1등,5 명,"2,275,193,820 원"
988,221,2,20,33,35,37,40,10,1등,6 명,"1,800,104,250 원"
989,220,5,11,19,21,34,43,31,1등,6 명,"1,958,094,950 원"
990,219,4,11,20,26,35,37,16,1등,9 명,"1,208,409,167 원"
991,218,1,8,14,18,29,44,20,1등,4 명,"2,779,075,800 원"
992,217,16,20,27,33,35,39,38,1등,7 명,"1,611,246,172 원"
993,216,7,16,17,33,36,40,1,1등,13 명,"848,506,108 원"
994,215,2,3,7,15,43,44,4,1등,7 명,"1,587,689,615 원"
995,214,5,7,20,25,28,37,32,1등,8 명,"1,406,980,875 원"
996,213,2,3,4,5,20,24,42,1등,8 명,"1,376,678,025 원"
997,212,11,12,18,21,31,38,8,1등,4 명,"2,660,747,250 원"
998,211,12,13,17,20,33,41,8,1등,10 명,"1,035,800,250 원"
999,210,10,19,22,23,25,37,39,1등,2 명,"5,139,085,950 원"
1000,209,2,7,18,20,24,33,37,1등,6 명,"1,660,896,350 원"
1001,208,14,25,31,34,40,44,24,1등,6 명,"1,760,767,400 원"
1002,207,3,11,14,31,32,37,38,1등,5 명,"2,104,673,760 원"
1003,206,1,2,3,15,20,25,43,1등,5 명,"2,032,859,340 원"
1004,205,1,3,21,29,35,37,30,1등,6 명,"1,835,221,800 원"
1005,204,3,12,14,35,40,45,5,1등,8 명,"1,358,347,125 원"
1006,203,1,3,11,24,30,32,7,1등,5 명,"2,164,564,740 원"
1007,202,12,14,27,33,39,44,17,1등,6 명,"1,893,391,700 원"
1008,201,3,11,24,38,39,44,26,1등,1 명,"9,719,465,400 원"
1009,200,5,6,13,14,17,20,7,1등,8 명,"1,344,616,613 원"
1010,199,14,21,22,25,30,36,43,1등,2 명,"5,344,252,200 원"
1011,198,12,19,20,25,41,45,2,1등,6 명,"1,797,855,050 원"
1012,197,7,12,16,34,42,45,4,1등,6 명,"1,803,018,300 원"
1013,196,35,36,37,41,44,45,30,1등,15 명,"727,876,520 원"
1014,195,7,10,19,22,35,40,31,1등,11 명,"918,992,591 원"
1015,194,15,20,23,26,39,44,28,1등,4 명,"2,650,567,875 원"
1016,193,6,14,18,26,36,39,13,1등,3 명,"3,404,449,700 원"
1017,192,4,8,11,18,37,45,33,1등,4 명,"2,445,348,375 원"
1018,191,5,6,24,25,32,37,8,1등,4 명,"2,577,114,675 원"
1019,190,8,14,18,30,31,44,15,1등,6 명,"1,784,159,450 원"
1020,189,8,14,32,35,37,45,28,1등,3 명,"3,461,775,100 원"
1021,188,19,24,27,30,31,34,36,1등,3 명,"3,501,405,200 원"
1022,187,1,2,8,18,29,38,42,1등,7 명,"1,544,733,900 원"
1023,186,4,10,14,19,21,45,9,1등,9 명,"1,187,882,600 원"
1024,185,1,2,4,8,19,38,14,1등,3 명,"3,522,485,800 원"
1025,184,1,2,6,16,20,33,41,1등,6 명,"1,747,753,050 원"
1026,183,2,18,24,34,40,42,5,1등,6 명,"1,777,221,500 원"
1027,182,13,15,27,29,34,40,35,1등,3 명,"3,721,439,400 원"
1028,181,14,21,23,32,40,45,44,1등,6 명,"1,941,763,300 원"
1029,180,2,15,20,21,29,34,22,1등,2 명,"5,763,371,550 원"
1030,179,5,9,17,25,39,43,32,1등,10 명,"1,081,093,920 원"
1031,178,1,5,11,12,18,23,9,1등,5 명,"2,254,621,080 원"
1032,177,1,10,13,16,37,43,6,1등,7 명,"1,693,285,500 원"
1033,176,4,17,30,32,33,34,15,1등,5 명,"2,314,663,080 원"
1034,175,19,26,28,31,33,36,17,1등,5 명,"2,371,132,620 원"
1035,174,13,14,18,22,35,39,16,1등,7 명,"1,771,103,058 원"
1036,173,3,9,24,30,33,34,18,1등,8 명,"1,487,736,788 원"
1037,172,4,19,21,24,26,41,35,1등,11 명,"1,081,154,073 원"
1038,171,4,16,25,29,34,35,1,1등,6 명,"1,961,339,700 원"
1039,170,2,11,13,15,31,42,10,1등,6 명,"1,923,108,250 원"
1040,169,16,27,35,37,43,45,19,1등,5 명,"2,482,888,380 원"
1041,168,3,10,31,40,42,43,30,1등,5 명,"2,349,946,920 원"
1042,167,24,27,28,30,36,39,4,1등,5 명,"2,491,222,920 원"
1043,166,9,12,27,36,39,45,14,1등,11 명,"1,111,299,982 원"
1044,165,5,13,18,19,22,42,31,1등,2 명,"6,767,426,700 원"
1045,164,6,9,10,11,39,41,27,1등,3 명,"4,054,937,900 원"
1046,163,7,11,26,28,29,44,16,1등,7 명,"1,629,726,515 원"
1047,162,1,5,21,25,38,41,24,1등,5 명,"2,308,265,760 원"
1048,161,22,34,36,40,42,45,44,1등,7 명,"1,996,876,272 원"
1049,160,3,7,8,34,39,41,1,1등,2 명,"5,490,805,350 원"
1050,159,1,18,30,41,42,43,32,1등,6 명,"1,755,407,300 원"
1051,158,4,9,13,18,21,34,7,1등,10 명,"1,069,544,340 원"
1052,157,19,26,30,33,35,39,37,1등,2 명,"5,484,903,750 원"
1053,156,5,18,28,30,42,45,2,1등,8 명,"1,401,099,900 원"
1054,155,16,19,20,32,33,41,4,1등,9 명,"1,193,005,734 원"
1055,154,6,19,21,35,40,45,20,1등,4 명,"2,836,628,700 원"
1056,153,3,8,11,12,13,36,33,1등,4 명,"2,730,526,125 원"
1057,152,1,5,13,26,29,34,43,1등,5 명,"2,278,131,840 원"
1058,151,1,2,10,13,18,19,15,1등,4 명,"2,716,634,025 원"
1059,150,2,18,25,28,37,39,16,1등,4 명,"2,831,645,850 원"
1060,149,2,11,21,34,41,42,27,1등,7 명,"1,639,052,143 원"
1061,148,21,25,33,34,35,36,17,1등,5 명,"2,323,596,420 원"
1062,147,4,6,13,21,40,42,36,1등,7 명,"1,700,040,215 원"
1063,146,2,19,27,35,41,42,25,1등,2 명,"6,043,415,250 원"
1064,145,2,3,13,20,27,44,9,1등,3 명,"3,797,838,200 원"
1065,144,4,15,17,26,36,37,43,1등,8 명,"1,402,440,413 원"
1066,143,26,27,28,42,43,45,8,1등,3 명,"3,954,584,700 원"
1067,142,12,16,30,34,40,44,19,1등,11 명,"1,018,265,564 원"
1068,141,8,12,29,31,42,43,2,1등,6 명,"1,900,552,400 원"
1069,140,3,13,17,18,19,28,8,1등,5 명,"2,109,462,840 원"
1070,139,9,11,15,20,28,43,13,1등,7 명,"1,650,210,215 원"
1071,138,10,11,27,28,37,39,19,1등,5 명,"2,227,152,000 원"
1072,137,7,9,20,25,36,39,15,1등,9 명,"1,270,403,467 원"
1073,136,2,16,30,36,41,42,11,1등,6 명,"1,997,694,150 원"
1074,135,6,14,22,28,35,39,16,1등,7 명,"1,717,293,515 원"
1075,134,3,12,20,23,31,35,43,1등,5 명,"2,349,155,100 원"
1076,133,4,7,15,18,23,26,13,1등,8 명,"1,450,242,600 원"
1077,132,3,17,23,34,41,45,43,1등,4 명,"2,920,473,525 원"
1078,131,8,10,11,14,15,21,37,1등,8 명,"1,451,214,488 원"
1079,130,7,19,24,27,42,45,31,1등,4 명,"3,036,496,650 원"
1080,129,19,23,25,28,38,42,17,1등,11 명,"1,093,629,655 원"
1081,128,12,30,34,36,37,45,39,1등,6 명,"2,064,043,100 원"
1082,127,3,5,10,29,32,43,35,1등,6 명,"1,965,939,150 원"
1083,126,7,20,22,27,40,43,1,1등,9 명,"1,369,301,500 원"
1084,125,2,8,32,33,35,36,18,1등,7 명,"1,754,870,786 원"
1085,124,4,16,23,25,29,42,1,1등,9 명,"1,395,936,267 원"
1086,123,7,17,18,28,30,45,27,1등,5 명,"2,532,982,680 원"
1087,122,1,11,16,17,36,40,8,1등,9 명,"1,450,073,800 원"
1088,121,12,28,30,34,38,43,9,1등,2 명,"6,839,648,100 원"
1089,120,4,6,10,11,32,37,30,1등,3 명,"4,364,530,300 원"
1090,119,3,11,13,14,17,21,38,1등,9 명,"1,474,899,400 원"
1091,118,3,4,10,17,19,22,38,1등,10 명,"1,297,989,720 원"
1092,117,5,10,22,34,36,44,35,1등,9 명,"1,558,378,334 원"
1093,116,2,4,25,31,34,37,17,1등,7 명,"1,997,747,315 원"
1094,115,1,2,6,9,25,28,31,1등,9 명,"1,488,589,567 원"
1095,114,11,14,19,26,28,41,2,1등,6 명,"2,362,345,050 원"
1096,113,4,9,28,33,36,45,26,1등,9 명,"1,561,528,934 원"
1097,112,26,29,30,33,41,42,43,1등,9 명,"1,567,271,167 원"
1098,111,7,18,31,33,36,40,27,1등,6 명,"2,199,047,450 원"
1099,110,7,20,22,23,29,43,1,1등,3 명,"4,566,262,000 원"
1100,109,1,5,34,36,42,44,33,1등,12 명,"1,246,838,200 원"
1101,108,7,18,22,23,29,44,12,1등,7 명,"1,998,900,772 원"
1102,107,1,4,5,6,9,31,17,1등,2 명,"6,679,927,800 원"
1103,106,4,10,12,22,24,33,29,1등,16 명,"810,461,157 원"
1104,105,8,10,20,34,41,45,28,1등,4 명,"3,416,781,450 원"
1105,104,17,32,33,34,42,44,35,1등,2 명,"6,610,743,750 원"
1106,103,5,14,15,27,30,45,10,1등,8 명,"1,691,589,563 원"
1107,102,17,22,24,26,35,40,42,1등,9 명,"1,457,153,067 원"
1108,101,1,3,17,32,35,45,8,1등,5 명,"2,707,297,500 원"
1109,100,1,7,11,23,37,42,6,1등,4 명,"3,315,315,525 원"
1110,99,1,3,10,27,29,37,11,1등,6 명,"2,169,219,050 원"
1111,98,6,9,16,23,24,32,43,1등,4 명,"3,177,972,300 원"
